cityLabel,population,gps
Kansas City,145786,Point(-94.676388888 39.106666666)
Franco da Rocha,145755,Point(-46.724444444 -23.328611111)
Newport,145700,Point(-3.0 51.583333333)
Ilagan,145568,Point(121.883333333 17.133333333)
Gloucester,145563,Point(-2.243333333 51.881111111)
Torrance,145438,Point(-118.3406288 33.8358492)
Ereğli,145389,Point(34.051666666 37.505833333)
Matanzas,145246,Point(-81.573611 23.049444)
Berezniki,145115,Point(56.783333333 59.416666666)
"David, Chiriquí",144858,Point(-82.43085 8.42729)
"David, Chiriquí",144858,Point(-82.433333333 8.433333333)
Bălți,144800,Point(27.928888888 47.761666666)
Poole,144800,Point(-1.983333333 50.716666666)
Moshi,144739,Point(37.340380555 -3.334883333)
al-Bab,144705,Point(37.517777777 36.3725)
Syracuse,144669,Point(-76.144423 43.046899)
Larissa,144651,Point(22.413061 39.638493)
Odivelas,144549,Point(-9.183333333 38.8)
Kakamigahara,144468,Point(136.848611111 35.398888888)
Gwangyang,144414,Point(127.701666666 34.940277777)
Bacău,144307,Point(26.916666666 46.583333333)
Huelva,144258,Point(-6.95 37.25)
Bridgeport,144229,Point(-73.2 41.183333333)
Pécs,144188,Point(18.216666666 46.083333333)
Hayward,144186,Point(-122.080833333 37.668888888)
Mukalla,144137,Point(49.133333333 14.533333333)
Fort Collins,143986,Point(-105.083333333 40.566666666)
Salamanca,143978,Point(-5.663888888 40.965)
Escondido,143911,Point(-117.080833 33.124722)
Kazerun,143869,Point(51.65 29.616666666)
Bharatpur,143836,Point(84.433333333 27.683333333)
's-Hertogenbosch,143782,Point(5.316666666 51.7)
Ishinomaki,143632,Point(141.306111111 38.428055555)
Mesquite,143484,Point(-96.60972 32.78278)
Ciego de Ávila,143449,Point(-78.763055555 21.848055555)
Coimbra,143396,Point(-8.407738888 40.201272222)
Ghazni,143379,Point(68.423333333 33.549166666)
Le Mans,143325,Point(0.196944444 48.004166666)
Jaú,143283,Point(-48.557777777 -22.295833333)
Nevşehir,143194,Point(34.71222 38.625)
Nevşehir,143194,Point(34.712222222 38.625)
Cizre,143124,Point(42.195833333 37.325)
Cizre,143124,Point(42.18484 37.33024)
Brest,143027,Point(-4.486944444 48.39)
Lakewood,142980,Point(-105.102778 39.706389)
Birkenhead,142968,Point(-3.016666666 53.383333333)
Fujieda,142826,Point(138.257777777 34.8675)
Fujieda,142826,Point(138.26667 34.86667)
Fujieda,142826,Point(138.233888888 34.919444444)
Telford,142723,Point(-2.4475 52.679166666)
Fukaya,142723,Point(139.281388888 36.1975)
Fukaya,142723,Point(139.28333 36.2)
Aix-en-Provence,142668,Point(5.445555555 43.527777777)
Khan Yunis,142637,Point(34.3025 31.343889)
Moriguchi,142487,Point(135.564166666 34.7375)
Moundou,142462,Point(16.083333333 8.566666666)
Nizip,142389,Point(37.79417 37.00972)
Nizip,142389,Point(37.798523 37.0104)
Lichinga,142253,Point(35.245555555 -13.3)
Settat,142250,Point(-7.616666666 33.0)
Negombo,142136,Point(79.838611111 7.211111111)
Blackpool,142100,Point(-3.05 53.816666666)
Naperville,141853,Point(-88.165555555 41.748055555)
Ozamiz,141828,Point(123.85 8.15)
Preston,141801,Point(-2.698055555 53.759444444)
Mandsaur,141667,Point(75.08 24.03)
Zamora,141627,Point(-102.283333333 19.983333333)
Shūnan,141609,Point(131.806111111 34.055277777)
Dayton,141527,Point(-84.2 39.766666666)
Marbella,141463,Point(-4.883441666 36.511363888)
Barrie,141434,Point(-79.686 44.39)
Clermont-Ferrand,141398,Point(3.086944444 45.779722222)
Pemba,141316,Point(40.51775 -12.97395)
Pemba,141316,Point(40.55 -12.966666666)
Bilbeis,141285,Point(31.566666666 30.416666666)
Gweru,141260,Point(29.82 -19.458)
Rize,141143,Point(40.516666666 41.016666666)
Mati,141141,Point(126.233333333 6.95)
Edirne,140830,Point(26.559444444 41.678055555)
Heraklion,140730,Point(25.133333333 35.333333333)
McAllen,140717,Point(-98.236388888 26.216388888)
Okinawa,140598,Point(127.805555555 26.334166666)
Babahoyo,140534,Point(-79.516666666 -1.816666666)
Samarra,140400,Point(43.866666666 34.2)
Samarra,140400,Point(43.88568 34.1959)
Toda,140380,Point(139.677777777 35.8175)
Kidapawan,140195,Point(125.08944 7.00833)
Kidapawan,140195,Point(125.083333333 7.016666666)
Koga,140150,Point(139.7 36.183333333)
Kusatsu,140118,Point(135.966666666 35.016666666)
Sunnyvale,140081,Point(-122.036944444 37.368888888)
Kuwana,140051,Point(136.683888888 35.062222222)
Aqaba,140000,Point(35.0 29.516666666)
Batu Pahat,140000,Point(102.93 1.85)
Batu Pahat,140000,Point(102.9325 1.8548)
Peristeri,139981,Point(23.683333333 38.016666666)
Mallawi,139929,Point(30.8425 27.730555555)
Misato,139903,Point(139.8725 35.830277777)
Dawei,139900,Point(98.186727777 14.036727777)
Atbarah,139768,Point(33.983333333 17.716666666)
San Jose,139738,Point(121.0 15.783333333)
Mahbubnagar,139662,Point(77.983333333 16.733333333)
Asaka,139523,Point(139.593611111 35.797222222)
Botucatu,139483,Point(-48.445 -22.885833333)
Ruda Śląska,139412,Point(18.853611111 50.262777777)
Zielona Góra,139330,Point(15.50643 51.93548)
Zielona Góra,139330,Point(15.505 51.939722222)
Santa Maria da Feira Municipality,139312,Point(-8.533333333 40.933333333)
Coquitlam,139284,Point(-122.792 49.2839)
Tsuchiura,139261,Point(140.2 36.066666666)
Lausanne,138905,Point(6.633333333 46.533333333)
Lévis,138769,Point(-71.1833 46.8)
Sancti Spíritus,138504,Point(-79.443888888 21.933888888)
Middlesbrough,138400,Point(-1.233333333 54.573888888)
Médéa,138355,Point(2.75 36.2675)
Stara Zagora,138272,Point(25.625555555 42.424722222)
Barahona,138159,Point(-71.0996 18.2079)
Killeen,138154,Point(-97.726666666 31.105555555)
Dhahran,138135,Point(50.15 26.266666666)
Arish,137944,Point(33.8 31.133333333)
Srikakulam,137944,Point(83.9 18.3)
Iğdır,137613,Point(44.033333333 39.916666666)
Gimcheon,137540,Point(128.115277777 36.119166666)
Yaizu,137453,Point(138.316666666 34.866666666)
Kastamonu,137391,Point(33.783333333 41.383333333)
Jyväskylä,137368,Point(25.733333333 62.233333333)
Tongyeong,137208,Point(128.423611111 34.845833333)
Atibaia,137187,Point(-46.58896 -23.13099)
Atibaia,137187,Point(-46.550555555 -23.117222222)
Atibaia,137187,Point(-46.55028 -23.11694)
Quillacollo,137182,Point(-66.281666666 -17.3975)
Pasadena,137122,Point(-118.131944444 34.156111111)
Gunungsitoli,137104,Point(97.616666666 1.116666666)
Ingolstadt,137072,Point(11.426111111 48.763611111)
Porto Amboim,137000,Point(13.75 -10.718333333)
Livingstone,136897,Point(25.866666666 -17.85)
Vila Franca de Xira,136886,Point(-8.983333333 38.95)
Kurnool,136710,Point(78.035 15.822222222)
Hampton,136699,Point(-76.360126 37.034946)
Berrechid,136634,Point(-7.587222222 33.27)
Bima,136492,Point(118.717 -8.46667)
Danao,136471,Point(123.933333333 10.533333333)
Orange,136416,Point(-117.8325 33.803055555)
French Creek,136409,Point(-79.703611111 42.067777777)
Jecheon,136350,Point(128.14065 37.06206)
Jecheon,136350,Point(128.211944444 37.136111111)
Jinotega,136342,Point(-86.0 13.083333333)
Inazawa,136285,Point(136.783333333 35.25)
Tours,136252,Point(0.688333333 47.392777777)
Pagar Alam,136244,Point(103.252222222 -4.021666666)
Isahaya,136224,Point(130.053611111 32.844166666)
Termez,136200,Point(67.278333333 37.224166666)
Adoni,136182,Point(77.28 15.63)
Giresun,135920,Point(38.416666666 40.9)
Birgunj,135904,Point(84.866666666 27.0)
Tobruk,135832,Point(23.95 32.083333333)
Tarija,135783,Point(-64.731111111 -21.531666666)
Minō,135765,Point(135.470555555 34.826944444)
Desouk,135725,Point(30.6479 31.1308)
Toowoomba,135631,Point(151.95 -27.55)
Onomichi,135545,Point(133.205 34.408888888)
Maia,135306,Point(-8.616666666 41.233333333)
Ōme,135249,Point(139.275 35.788333333)
Cary,135234,Point(-78.800277777 35.778888888)
Tyre,135204,Point(35.2 33.266666666)
Kisarazu,135162,Point(139.916944444 35.376111111)
Fullerton,135161,Point(-117.928611111 33.88)
Urgench,135100,Point(60.633333333 41.55)
Salerno,135066,Point(14.759722222 40.680555555)
Santiago,134830,Point(121.55 16.683333333)
Ashkelon,134454,Point(34.566388888 31.665833333)
Nakhon Ratchasima,134440,Point(102.083056 14.973611)
Trois-Rivières,134413,Point(-72.55 46.35)
Brighton,134293,Point(-0.133888888 50.824166666)
Târgu Mureș,134290,Point(24.559722222 46.549722222)
Zafarwal,134275,Point(74.54 32.21)
Hamilton,134211,Point(175.283333333 -37.783333333)
Navoiy,134100,Point(65.383333333 40.083333333)
Encarnación,134059,Point(-55.866666666 -27.333333333)
Warren,134056,Point(-83.023888888 42.491944444)
Sale,134022,Point(-2.322 53.424)
Proddatur,133914,Point(78.55 14.73)
Calapan,133893,Point(121.2 13.366667)
Tabaco,133868,Point(123.733333333 13.35)
Vila Nova de Famalicão,133832,Point(-8.516666666 41.416666666)
Bern,133798,Point(7.44743 46.94798)
Limoges,133627,Point(1.261666666 45.834444444)
Nellore,133590,Point(79.966666666 14.433333333)
Milagro,133508,Point(-79.587222222 -2.134722222)
Ségou,133501,Point(-6.266666666 13.45)
Abbotsford,133497,Point(-122.328 49.054611111)
Tando Allahyar,133487,Point(68.716666666 25.466666666)
Chittoor,133462,Point(79.116666666 13.2)
Hassan,133436,Point(76.102777777 13.005)
Warangal,133130,Point(79.601111111 17.975555555)
St. Catharines,133113,Point(-79.233333333 43.183333333)
Malé,133019,Point(73.508333333 4.175)
Schaerbeek,133010,Point(4.377777777 50.870555555)
Chaophraya Surasak,133000,Point(100.9997 13.1244)
Urdaneta,132940,Point(120.571111111 15.976111111)
Clarksville,132929,Point(-87.3594444 36.5297222)
"Ciudad Madero, Buenos Aires",132905,Point(-58.5 -34.68333333)
Amiens,132874,Point(2.297777777 49.891944444)
Stavanger,132729,Point(5.71 58.97)
Rehovot,132671,Point(34.807777777 31.891388888)
Chiang Mai,132634,Point(98.983333333 18.788888888)
San Carlos,132536,Point(123.383333333 10.416666666)
Narita,132304,Point(140.316666666 35.783333333)
Tarragona,132299,Point(1.24532 41.11868)
Iwakuni,132219,Point(132.219722222 34.166944444)
Blitar,132106,Point(112.15 -8.1)
Ferrara,132009,Point(11.619865 44.835297)
Yavatmal,132000,Point(78.133333333 20.4)
Karabük,131989,Point(32.633333333 41.2)
Ebina,131950,Point(139.39307 35.43762)
Ebina,131950,Point(139.390833333 35.446388888)
Ibarra,131856,Point(-78.13 0.362778)
Guelph,131794,Point(-80.25 43.55)
Tultepec,131567,Point(-99.12806 19.685)
Khemisset,131542,Point(-6.06 33.81)
Dumaguete,131377,Point(123.308056 9.310278)
Saqqez,131349,Point(46.273333333 36.249722222)
Buea,131325,Point(9.233333333 4.166666666)
Mandya,131211,Point(76.895833333 12.524166666)
Spanish Town,131056,Point(-76.954722222 17.996111111)
Abiko,130977,Point(140.028333333 35.864166666)
Abiko,130977,Point(140.0651 35.86947)
Palakkad,130955,Point(76.654722222 10.779166666)
Ōsaki,130914,Point(140.955555555 38.577222222)
Innsbruck,130894,Point(11.393333333 47.268333333)
Kozan,130875,Point(35.812347222 37.4507)
Vlorë,130827,Point(19.483333333 40.45)
Dipolog,130759,Point(123.333333333 8.566666666)
Dipolog,130759,Point(123.33471 8.56697)
Surat Thani,130703,Point(99.330555555 9.139722222)
Dunedin,130700,Point(170.5 -45.866666666)
Kozan,130495,Point(35.812347222 37.4507)
New Haven,130282,Point(-72.925 41.308333333)
Udon Thani,130274,Point(102.75 17.416389)
Kigoma,130142,Point(29.633333333 -4.883333333)
Győr,130094,Point(17.634444444 47.684166666)
Trinidad,130000,Point(-64.9 -14.833333333)
Battambang,130000,Point(103.2 13.1)
Battambang,130000,Point(103.198333333 13.102777777)
Taldykorgan,129960,Point(78.366666666 45.016666666)
Estelí,129924,Point(-86.35 13.083333333)
Cambridge,129920,Point(-80.313888888 43.358333333)
Allegheny,129896,Point(-80.02 40.45)
Palakollu,129717,Point(81.7333 16.5333)
Sterling Heights,129699,Point(-83.030277777 42.580277777)
Çayırova,129655,Point(29.374488 40.826528)
Nuzvid,129553,Point(80.85 16.78)
Cauayan,129523,Point(121.783333333 16.766666666)
West Valley City,129480,Point(-111.993888888 40.689166666)
Fujinomiya,129452,Point(138.61667 35.21667)
Fujinomiya,129452,Point(138.621388888 35.222222222)
Zama,129387,Point(139.4075 35.488611111)
Tychy,129322,Point(19.0 50.166666666)
Columbia,129272,Point(-81.044166666 34.000555555)
Mansa,129185,Point(28.883333333 -11.182222222)
Harar,129000,Point(42.127777777 9.311111111)
Araras,128895,Point(-47.383888888 -22.356944444)
Bat Yam,128892,Point(34.750277777 32.023055555)
Miramar,128729,Point(-80.2825 25.978888888)
Puno,128637,Point(-70.023611111 -15.843333333)
Rijeka,128624,Point(14.432222222 45.329722222)
Iizuka,128393,Point(130.691388888 33.645833333)
Seto,128374,Point(137.083333333 35.216666666)
Stamford,128278,Point(-73.552222222 41.096666666)
Bolton,128139,Point(-2.433333333 53.583333333)
"Charleston, South Carolina",127999,Point(-79.9325 32.776111111)
Tabora,127880,Point(32.8 -5.016666666)
Praia,127832,Point(-23.509155555 14.917719444)
Opole,127792,Point(17.933333333 50.666666666)
Opole,127792,Point(17.925277777 50.672222222)
Sacaba,127700,Point(-66.040833333 -17.404166666)
Topeka,127473,Point(-95.67804 39.04833)
Las Cumbres,127440,Point(-79.53 9.08)
Bam,127396,Point(58.358333 29.108333)
Kelowna,127380,Point(-119.4436 49.8801)
Koforidua,127334,Point(-0.266666666 6.1)
Gonbad-e Qabus,127167,Point(55.16721 37.25004)
Cubatão,127006,Point(-46.425555555 -23.895277777)
Angren,126962,Point(70.133333333 41.016666666)
Silay,126930,Point(122.966666666 10.8)
Leiria,126897,Point(-8.806944444 39.743055555)
Neftekamsk,126805,Point(54.25 56.083333333)
Sassari,126769,Point(8.559166666 40.726666666)
Ünye,126702,Point(37.288215 41.127057)
Ünye,126702,Point(37.283333333 41.133333333)
Ünye,126702,Point(37.2725 41.139166666)
Carrollton,126700,Point(-96.893333333 32.99)
Thousand Oaks,126683,Point(-118.875 34.189444444)
Thousand Oaks,126683,Point(-118.83759 34.17056)
Ramapo,126595,Point(-74.168611111 41.141111111)
Santana de Parnaíba,126574,Point(-46.917777777 -23.443888888)
Cedar Rapids,126326,Point(-91.668611111 41.983333333)
Ampang Jaya,126285,Point(101.77 3.15)
Barbacena,126284,Point(-43.773888888 -21.225833333)
Latina,126181,Point(12.9037 41.467597222)
Tsuruoka,126016,Point(139.821666666 38.721666666)
Würzburg,126010,Point(9.929444444 49.794444444)
Ise,125934,Point(136.716666666 34.483333333)
Concord,125880,Point(-122.031111111 37.978055555)
Olathe,125872,Point(-94.8031 38.8808)
Cork,125622,Point(-8.473055555 51.9)
Payakumbuh,125608,Point(100.6325 -0.224444444)
Fürth,125403,Point(10.990277777 49.478333333)
Resende,125214,Point(-44.446944444 -22.468888888)
Heilbronn,125113,Point(9.217953 49.140428)
Rustavi,125103,Point(45.0 41.533333333)
Hindupuram,125074,Point(77.49 13.83)
Yatsushiro,125046,Point(130.618055555 32.517777777)
Kokubunji,125029,Point(139.462222222 35.710833333)
Elizabeth,124969,Point(-74.209166666 40.662222222)
Zwolle,124914,Point(6.1 52.516666666)
Magelang,124912,Point(110.217777777 -7.470555555)
Caaguazú District,124870,Point(-56.02 -25.46)
Waco,124805,Point(-97.155833333 31.551388888)
Reykjavík,124800,Point(-21.883333333 64.15)
Hartford,124775,Point(-72.685 41.763333333)
León,124772,Point(-5.566944444 42.598888888)
Kirishima,124650,Point(130.763055555 31.741111111)
Gingoog,124648,Point(125.1 8.816666666)
Offenbach am Main,124589,Point(8.766666666 50.1)
Visalia,124442,Point(-119.331944444 36.317222222)
Giugliano in Campania,124361,Point(14.19557 40.93188)
Gainesville,124354,Point(-82.336111111 29.665277777)
Gorzów Wielkopolski,124295,Point(15.25 52.733333333)
Nonsan,124246,Point(127.084722222 36.203888888)
Simi Valley,124237,Point(-118.739167 34.270833)
Exeter,124180,Point(-3.533108333 50.721538888)
Bimbo,124176,Point(18.416666666 4.25)
Koganei,124163,Point(139.503055555 35.699444444)
Kadirli,124053,Point(36.103098 37.369831)
Kadirli,124053,Point(36.09611 37.37389)
Kadirli,124053,Point(36.096111111 37.373888888)
Savannakhet,124000,Point(104.75 16.55)
Khrustalnyi,124000,Point(38.945277777 48.121388888)
Ulm,123953,Point(9.99155 48.39841)
Wolfsburg,123909,Point(10.787222222 52.423055555)
Cambridge,123867,Point(0.1225 52.208055555)
Kingston,123798,Point(-76.5 44.233333333)
Baia Mare,123738,Point(23.581944444 47.659722222)
Douma,123494,Point(36.401944444 33.572222222)
Pforzheim,123493,Point(8.716666666 48.9)
Kashihara,122991,Point(135.7925 34.509166666)
Västerås,122953,Point(16.542157497 59.61731938)
Kakinada,122865,Point(82.216666666 16.933333333)
Monza,122728,Point(9.273611111 45.584722222)
Dąbrowa Górnicza,122712,Point(19.194722222 50.323888888)
San Pedro Garza García,122659,Point(-100.401666666 25.664166666)
Elbląg,122568,Point(19.4 54.166666666)
Anakapalle,122519,Point(83.02 17.68)
Jalapa,122483,Point(-89.990416666 14.637861111)
Recklinghausen,122437,Point(7.2 51.616666666)
Amherst,122366,Point(-78.8 42.978333333)
Bellevue,122363,Point(-122.159166666 47.5975)
Mufulira,122336,Point(28.260419444 -12.554580555)
Berkeley,122324,Point(-122.268055555 37.870277777)
Edéa,122300,Point(10.133333333 3.8)
Leeuwarden,122293,Point(5.783333333 53.2)
Polatlı,122287,Point(32.147222222 39.584166666)
San Juan,122180,Point(121.033333333 14.6)
Syracuse,122086,Point(15.2875 37.069166666)
Gyumri,121976,Point(43.833333333 40.783333333)
Gyumri,121976,Point(43.845277777 40.7942)
Kadoma,121936,Point(135.583333333 34.733333333)
Perpignan,121934,Point(2.894722222 42.6975)
Dharmavaram,121874,Point(77.715 14.4142)
Colchester,121859,Point(0.903611 51.888611)
San Fernando,121812,Point(120.316666666 16.616666666)
Hội An,121716,Point(108.335 15.879444444)
Hội An,121716,Point(108.333333333 15.883333333)
Daitō,121609,Point(135.623333333 34.711944444)
Riffa,121566,Point(50.555 26.13)
Alberton,121536,Point(28.121944444 -26.267222222)
Hòa Bình,121309,Point(105.3375 20.817222222)
Setúbal,121185,Point(-8.892611111 38.524305555)
Nobeoka,121147,Point(131.665 32.582222222)
Samandağ,121109,Point(35.980555555 36.085)
Coral Springs,121096,Point(-80.259166666 26.270555555)
Aizuwakamatsu,121068,Point(139.96814 37.45071)
Aizuwakamatsu,121068,Point(139.929722222 37.494722222)
Mit Ghamr,121039,Point(31.262777777 30.719166666)
Örebro,120650,Point(15.196522467 59.266926001)
Lafayette,120623,Point(-92.012649 30.243062)
Kotamobagu,120597,Point(124.31666667 0.73333333)
Pedro Juan Caballero,120576,Point(-55.716666666 -22.566666666)
Ribeirão Pires,120396,Point(-46.412777777 -23.710833333)
Barcelos Municipality,120391,Point(-8.616666666 41.533333333)
Pescara,120286,Point(14.214188888 42.464277777)
Beppu,120285,Point(131.491111111 33.284722222)
Valinhos,120258,Point(-46.995833333 -22.970833333)
High Wycombe,120256,Point(-0.751666666 51.621666666)
Dunedin,120249,Point(170.5 -45.866666666)
Uruma,120234,Point(127.8575 26.379166666)
Recklinghausen,120224,Point(7.2 51.616666666)
Trinidad,120182,Point(-64.9 -14.833333333)
Sertãozinho,120152,Point(-47.99 -21.137777777)
Seiyun,120137,Point(48.783333333 15.966666666)
"Charleston, South Carolina",120083,Point(-79.9325 32.776111111)
Gateshead,120046,Point(-1.6 54.95)
Choluteca,120000,Point(-87.216666666 13.316666666)
Karatsu,119928,Point(129.968611111 33.45)
Kadirli,119857,Point(36.103098 37.369831)
Kadirli,119857,Point(36.09611 37.37389)
Kadirli,119857,Point(36.096111111 37.373888888)
Pakse,119848,Point(105.783333333 15.116666666)
Bergamo,119806,Point(9.67 45.695)
Carcar,119664,Point(123.633333333 10.116666666)
Matsubara,119543,Point(135.551666666 34.578055555)
Ananthapuram,119531,Point(77.6 14.683333333)
